Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
22.3	114.2	0.0	2.0	2.0	5.0	8.0	8.0	8.0	10.0	10.0	12.0	13.0	15.0	15.0	17.0	21.0	24.0	25.0	26.0	29.0	38.0	49.0	50.0	53.0	56.0	56.0	57.0	60.0	62.0	63.0	68.0	68.0	69.0	74.0	79.0	84.0	91.0	92.0	94.0	95.0	96.0	100.0	100.0	105.0	105.0	107.0	108.0	114.0	115.0	120.0	126.0	129.0	134.0	140.0	145.0	155.0	162.0	181.0	208.0	256.0	273.0	317.0	356.0	386.0	410.0	453.0	519.0	561.0	641.0	682.0	714.0	765.0	802.0	845.0	862.0	890.0	914.0	935.0	960.0	973.0	989.0	1000.0	1004.0	1009.0	1012.0	1017.0	1017.0	1021.0	1024.0	1025.0	1025.0	1029.0	1033.0	1035.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.7521802325581395	0.738	Hong Kong	China	No	No	No
30.9756	112.2707	444.0	444.0	549.0	761.0	1058.0	1423.0	3554.0	3554.0	4903.0	5806.0	7153.0	11177.0	13522.0	16678.0	19665.0	22112.0	24953.0	27100.0	29631.0	31728.0	33366.0	33366.0	48206.0	54406.0	56249.0	58182.0	59989.0	61682.0	62031.0	62442.0	62662.0	64084.0	64084.0	64287.0	64786.0	65187.0	65596.0	65914.0	66337.0	66907.0	67103.0	67217.0	67332.0	67466.0	67592.0	67666.0	67707.0	67743.0	67760.0	67773.0	67781.0	67786.0	67790.0	67794.0	67798.0	67799.0	67800.0	67800.0	67800.0	67800.0	67800.0	67800.0	67801.0	67801.0	67801.0	67801.0	67801.0	67801.0	67801.0	67801.0	67802.0	67802.0	67802.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	67803.0	68128.0	68128.0	68128.0	68128.0	68128.0	68128.0	68128.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	49.51162790697674	0.738	Hubei	China	No	No	No
27.6104	111.7088	4.0	9.0	24.0	43.0	69.0	100.0	143.0	221.0	277.0	332.0	389.0	463.0	521.0	593.0	661.0	711.0	772.0	803.0	838.0	879.0	912.0	946.0	968.0	988.0	1001.0	1004.0	1006.0	1007.0	1008.0	1010.0	1011.0	1013.0	1016.0	1016.0	1016.0	1016.0	1017.0	1017.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1018.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	1019.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.7405523255813954	0.738	Hunan	China	No	No	No
44.0935	113.9448	0.0	0.0	1.0	7.0	7.0	11.0	15.0	16.0	19.0	20.0	23.0	27.0	34.0	35.0	42.0	46.0	50.0	52.0	54.0	58.0	58.0	60.0	61.0	65.0	68.0	70.0	72.0	73.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	77.0	89.0	92.0	94.0	95.0	97.0	107.0	111.0	117.0	117.0	117.0	117.0	118.0	121.0	124.0	126.0	128.0	155.0	189.0	190.0	190.0	190.0	193.0	193.0	193.0	193.0	194.0	194.0	194.0	194.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.14098837209302326	0.738	Inner Mongolia	China	No	No	No
32.9711	119.455	1.0	5.0	9.0	18.0	33.0	47.0	70.0	99.0	129.0	168.0	202.0	236.0	271.0	308.0	341.0	373.0	408.0	439.0	468.0	492.0	515.0	543.0	570.0	593.0	604.0	617.0	626.0	629.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	631.0	633.0	633.0	636.0	638.0	640.0	641.0	641.0	644.0	645.0	646.0	646.0	647.0	651.0	651.0	651.0	651.0	651.0	651.0	651.0	651.0	652.0	653.0	653.0	653.0	653.0	653.0	653.0	653.0	653.0	653.0	653.0	653.0	653.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.4745639534883721	0.738	Jiangsu	China	No	No	No
27.614	115.7221	2.0	7.0	18.0	18.0	36.0	72.0	109.0	109.0	162.0	240.0	286.0	333.0	391.0	476.0	548.0	600.0	661.0	698.0	740.0	771.0	804.0	844.0	872.0	900.0	913.0	925.0	930.0	933.0	934.0	934.0	934.0	934.0	934.0	934.0	934.0	934.0	934.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	935.0	936.0	936.0	936.0	936.0	936.0	936.0	936.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	937.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.6809593023255814	0.738	Jiangxi	China	No	No	No
43.6661	126.1923	0.0	1.0	3.0	4.0	4.0	6.0	8.0	9.0	14.0	14.0	17.0	23.0	31.0	42.0	54.0	59.0	65.0	69.0	78.0	80.0	81.0	83.0	84.0	86.0	88.0	89.0	89.0	89.0	90.0	91.0	91.0	91.0	91.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	94.0	95.0	95.0	97.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	99.0	100.0	100.0	102.0	102.0	102.0	102.0	104.0	104.0	106.0	106.0	108.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.07848837209302326	0.738	Jilin	China	No	No	No
41.2956	122.6085	2.0	3.0	4.0	17.0	21.0	27.0	34.0	39.0	41.0	48.0	64.0	70.0	74.0	81.0	89.0	94.0	99.0	105.0	107.0	108.0	111.0	116.0	117.0	119.0	119.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	122.0	122.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	126.0	126.0	127.0	127.0	127.0	127.0	128.0	128.0	132.0	134.0	136.0	139.0	140.0	141.0	141.0	141.0	142.0	142.0	144.0	144.0	144.0	144.0	145.0	145.0	145.0	145.0	145.0	145.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.10610465116279069	0.738	Liaoning	China	No	No	No
22.1667	113.55	1.0	2.0	2.0	2.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	15.0	17.0	17.0	18.0	24.0	24.0	25.0	30.0	31.0	33.0	37.0	37.0	38.0	41.0	41.0	41.0	43.0	43.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.032703488372093026	0.738	Macau	China	No	No	No
37.2692	106.1655	1.0	1.0	2.0	3.0	4.0	7.0	11.0	12.0	17.0	21.0	26.0	28.0	31.0	34.0	34.0	40.0	43.0	45.0	45.0	49.0	53.0	58.0	64.0	67.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	73.0	73.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.05450581395348837	0.738	Ningxia	China	No	No	No
35.7452	95.9956	0.0	0.0	0.0	1.0	1.0	6.0	6.0	6.0	8.0	8.0	9.0	11.0	13.0	15.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.01308139534883721	0.738	Qinghai	China	No	No	No
35.1917	108.8701	0.0	3.0	5.0	15.0	22.0	35.0	46.0	56.0	63.0	87.0	101.0	116.0	128.0	142.0	165.0	173.0	184.0	195.0	208.0	213.0	219.0	225.0	229.0	230.0	232.0	236.0	240.0	240.0	242.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	245.0	246.0	246.0	246.0	247.0	248.0	248.0	248.0	249.0	250.0	253.0	253.0	253.0	253.0	253.0	253.0	255.0	255.0	255.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	256.0	277.0	279.0	279.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.20276162790697674	0.738	Shaanxi	China	No	No	No
36.3427	118.1498	2.0	6.0	15.0	27.0	46.0	75.0	95.0	130.0	158.0	184.0	206.0	230.0	259.0	275.0	307.0	347.0	386.0	416.0	444.0	466.0	487.0	497.0	509.0	523.0	532.0	537.0	541.0	543.0	544.0	546.0	749.0	750.0	754.0	755.0	756.0	756.0	756.0	756.0	756.0	758.0	758.0	758.0	758.0	758.0	758.0	758.0	758.0	758.0	758.0	760.0	760.0	760.0	760.0	760.0	760.0	761.0	761.0	761.0	762.0	764.0	767.0	768.0	768.0	769.0	771.0	772.0	772.0	772.0	773.0	774.0	774.0	775.0	778.0	778.0	779.0	780.0	781.0	783.0	783.0	783.0	784.0	784.0	784.0	784.0	784.0	784.0	787.0	787.0	787.0	787.0	787.0	787.0	787.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.5719476744186046	0.738	Shandong	China	No	No	No
31.202	121.4491	9.0	16.0	20.0	33.0	40.0	53.0	66.0	96.0	112.0	135.0	169.0	182.0	203.0	219.0	243.0	257.0	277.0	286.0	293.0	299.0	303.0	311.0	315.0	318.0	326.0	328.0	333.0	333.0	333.0	334.0	334.0	335.0	335.0	335.0	336.0	337.0	337.0	337.0	337.0	337.0	337.0	338.0	338.0	339.0	342.0	342.0	342.0	342.0	344.0	344.0	344.0	346.0	353.0	353.0	355.0	358.0	361.0	363.0	371.0	380.0	404.0	404.0	414.0	433.0	451.0	468.0	485.0	492.0	498.0	509.0	516.0	522.0	526.0	529.0	531.0	536.0	538.0	543.0	552.0	555.0	555.0	607.0	618.0	618.0	622.0	628.0	628.0	628.0	635.0	638.0	638.0	639.0	641.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.46584302325581395	0.738	Shanghai	China	No	No	No
37.5777	112.2922	1.0	1.0	1.0	6.0	9.0	13.0	27.0	27.0	35.0	39.0	47.0	66.0	74.0	81.0	81.0	96.0	104.0	115.0	119.0	119.0	124.0	126.0	126.0	127.0	128.0	129.0	130.0	131.0	131.0	132.0	132.0	132.0	132.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	134.0	134.0	134.0	135.0	135.0	135.0	136.0	136.0	136.0	137.0	137.0	137.0	137.0	138.0	138.0	138.0	163.0	166.0	168.0	172.0	172.0	173.0	173.0	186.0	194.0	197.0	197.0	197.0	197.0	197.0	197.0	197.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.1431686046511628	0.738	Shanxi	China	No	No	No
30.6171	102.7103	5.0	8.0	15.0	28.0	44.0	69.0	90.0	108.0	142.0	177.0	207.0	231.0	254.0	282.0	301.0	321.0	344.0	364.0	386.0	405.0	417.0	436.0	451.0	463.0	470.0	481.0	495.0	508.0	514.0	520.0	525.0	526.0	526.0	527.0	529.0	531.0	534.0	538.0	538.0	538.0	538.0	538.0	538.0	539.0	539.0	539.0	539.0	539.0	539.0	539.0	539.0	539.0	539.0	539.0	539.0	540.0	540.0	540.0	541.0	542.0	543.0	543.0	545.0	547.0	547.0	548.0	548.0	550.0	550.0	550.0	552.0	554.0	555.0	557.0	558.0	559.0	560.0	560.0	560.0	560.0	560.0	560.0	560.0	560.0	560.0	560.0	560.0	561.0	561.0	561.0	561.0	561.0	561.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.407703488372093	0.738	Sichuan	China	No	No	No
39.3054	117.323	4.0	4.0	8.0	10.0	14.0	23.0	24.0	27.0	31.0	32.0	41.0	48.0	60.0	67.0	69.0	79.0	81.0	88.0	91.0	95.0	106.0	112.0	119.0	120.0	122.0	124.0	125.0	128.0	130.0	131.0	132.0	135.0	135.0	135.0	135.0	135.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	137.0	137.0	137.0	137.0	141.0	145.0	145.0	151.0	155.0	161.0	166.0	174.0	174.0	176.0	176.0	180.0	180.0	180.0	180.0	180.0	180.0	182.0	183.0	183.0	183.0	184.0	185.0	185.0	186.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.1373546511627907	0.738	Tianjin	China	No	No	No
31.6927	88.0924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	76.0	7.6	13345.0	0.954	2.0	77.5	74.5	7.2	7.9	10705.0	15830.0	23.6	69.8	79.4	63.6	1376.0	1415.5	0.6	0.5	55.6	83.2	1000.0	131.4	37.0	23.5	13.0	1.5	1.6	27.6	1.0	1.0	9.4	9.2	10.7	72.0	98.0	0.0	2.8		19.4	19.4	3.1	67.6	70.9	2.5	47.0	4.6	12.1				14.8	128	74.4	50.3	47.5		8.9	0.784			29.5	0.521	9.2	2.1	42.2	0.0007267441860465116	0.738	Tibet	China	No	No	No
